,Id,Prediction
92974,92974,4277289.77087284
92975,92975,4106362.123536784
92976,92976,5225954.844710491
92977,92977,4305160.388960648
92978,92978,9039472.463413093
92979,92979,5694987.4678680925
92980,92980,5825532.750890271
92981,92981,3446306.6147067007
92982,92982,6189577.299099468
92983,92983,4198359.22306483
92984,92984,4868592.704027475
92985,92985,5552330.85340642
92986,92986,3551115.8445012444
92987,92987,11293718.754253363
92988,92988,4919717.188702857
92989,92989,9152506.95670461
92990,92990,3882106.0399722415
92991,92991,5290000.228158847
92992,92992,3851612.677173172
92993,92993,4500388.161315641
92994,92994,6114926.126390268
92995,92995,4612861.336243404
92996,92996,2041894.0161870723
92997,92997,4856765.926629179
92998,92998,3665059.0072918423
92999,92999,4595204.912255105
93000,93000,6301081.510574446
93001,93001,4132798.4796548397
93002,93002,3274660.232470415
93003,93003,3789463.2221566383
93004,93004,10110345.34586752
93005,93005,3750833.417221146
93006,93006,4346101.17355691
93007,93007,4135529.3611371717
93008,93008,3828040.222375956
93009,93009,6081347.759150592
93010,93010,4524934.235419595
93011,93011,7036104.7955874
93012,93012,5292172.608605176
93013,93013,4373267.300314346
93014,93014,3405498.1722442554
93015,93015,7795863.243415863
93016,93016,2566905.7357680066
93017,93017,7101345.269997284
93018,93018,3065910.95352472
93019,93019,3752402.3561535287
93020,93020,4707082.08021643
93021,93021,3911441.755490246
93022,93022,5169740.8952197
93023,93023,4056202.6211111555
93024,93024,4615670.171133461
93025,93025,3636671.004638658
93026,93026,3633583.343101086
93027,93027,4973834.9680961
93028,93028,5652889.847752787
93029,93029,7780731.08003201
93030,93030,5869963.236701969
93031,93031,5125758.688575432
93032,93032,5513205.317933152
93033,93033,3482555.5086291577
93034,93034,4449210.323002834
93035,93035,12754562.862230431
93036,93036,9455676.149020253
93037,93037,3412291.22042838
93038,93038,5172823.430581344
93039,93039,5609848.800908886
93040,93040,3460161.2670724075
93041,93041,3666473.839526379
93042,93042,3753155.562364942
93043,93043,5049102.769926887
93044,93044,5823239.034957947
93045,93045,5230944.3745696945
93046,93046,5564048.0512961615
93047,93047,3175500.442908726
93048,93048,4585794.520310813
93049,93049,5906208.895484191
93050,93050,4601895.748609028
93051,93051,3782486.039353354
93052,93052,6915893.8389165085
93053,93053,3342701.0442755413
93054,93054,4598105.827829938
93055,93055,3961372.60733282
93056,93056,4839234.964140703
93057,93057,3798898.1339586307
93058,93058,4791895.2684183195
93059,93059,4481668.404440822
93060,93060,3215962.3109214273
93061,93061,5698841.783322069
93062,93062,4614121.887602321
93063,93063,5356188.344771453
93064,93064,5033698.385662311
93065,93065,4435047.632632879
93066,93066,5013915.560028626
93067,93067,5576733.039840063
93068,93068,3682444.575994414
93069,93069,2738079.937029198
93070,93070,4425963.939815625
93071,93071,4172910.2058379096
93072,93072,3961550.428891847
93073,93073,5335768.04577165
93074,93074,3602562.947143456
93075,93075,5901756.433136734
93076,93076,3932111.196605929
93077,93077,4865708.033426783
93078,93078,5117338.464300655
93079,93079,7802882.70081145
93080,93080,4282099.108969812
93081,93081,3192884.725759679
93082,93082,4881167.899610651
93083,93083,4348533.33633055
93084,93084,6119750.136003869
93085,93085,4211663.073597789
93086,93086,6373857.206727583
93087,93087,3625853.529748577
93088,93088,4295336.150423883
93089,93089,10856333.127706446
93090,93090,4096608.032082175
93091,93091,6402502.609526188
93092,93092,3187284.136019046
93093,93093,3056814.993203944
93094,93094,5518011.9548191745
93095,93095,6802510.759948389
93096,93096,5072293.986750894
93097,93097,4769927.318798308
93098,93098,5458393.2156098075
93099,93099,3349559.6958718942
93100,93100,4829627.546289787
93101,93101,7537185.317276031
93102,93102,4203179.844137091
93103,93103,4348450.014798064
93104,93104,3694270.769788562
93105,93105,3565665.0442425143
93106,93106,4607392.194814102
93107,93107,5854768.825446051
93108,93108,3589978.475592857
93109,93109,4297356.198833877
93110,93110,4236145.075640832
93111,93111,4884045.073682483
93112,93112,6543779.250562252
93113,93113,4606397.22100336
93114,93114,4737080.5311176535
93115,93115,5506797.6693056105
93116,93116,4962408.746849911
93117,93117,5410611.770392579
93118,93118,4207925.076394667
93119,93119,5130237.813717275
93120,93120,6516890.654640116
93121,93121,3956378.060708541
93122,93122,9280119.24542134
93123,93123,6307344.611741433
93124,93124,5564631.634525204
93125,93125,7523907.001061943
93126,93126,4170896.8861229634
93127,93127,4608088.709855273
93128,93128,9296660.68882686
93129,93129,3621255.5959411487
93130,93130,4496179.471984222
93131,93131,4365030.454114747
93132,93132,4413684.971197954
93133,93133,6089114.172513967
93134,93134,4315377.307529865
93135,93135,11493486.575819004
93136,93136,4875889.077809077
93137,93137,5514084.530904138
93138,93138,4858975.151348081
93139,93139,6830424.635057045
93140,93140,5415994.430007042
93141,93141,4810970.090122403
93142,93142,8001620.649841582
93143,93143,5894812.250811581
93144,93144,4209830.050225514
93145,93145,4450182.9532174105
93146,93146,6055535.847214084
93147,93147,4909301.581162502
93148,93148,5213158.732710563
93149,93149,3970023.25009984
93150,93150,6149860.283879707
93151,93151,7402536.5656163115
93152,93152,4712761.750441764
93153,93153,5323128.4629382705
93154,93154,3565006.4903733023
93155,93155,4535852.993317111
93156,93156,4045379.414211182
93157,93157,5554800.899023812
93158,93158,3495235.0189051223
93159,93159,5188410.534292453
93160,93160,4998865.56803821
93161,93161,5623242.27031877
93162,93162,4105567.7191813653
93163,93163,3841032.851489143
93164,93164,4340510.082190996
93165,93165,2904613.436134995
93166,93166,4615032.386280145
93167,93167,4775603.008752922
93168,93168,7235073.846612796
93169,93169,6080758.436454222
93170,93170,4309251.7508305805
93171,93171,3763436.132392694
93172,93172,2666013.423838051
93173,93173,5732459.719090897
93174,93174,5433602.150940578
93175,93175,3222389.124654932
93176,93176,5367782.549354046
93177,93177,4494060.980889932
93178,93178,4461989.112535269
93179,93179,4321986.984287005
93180,93180,4947554.365189495
93181,93181,6610023.60535053
93182,93182,5531689.881462778
93183,93183,3193847.1738189207
93184,93184,4173932.8560202043
93185,93185,3749736.962085427
93186,93186,5246753.966887609
93187,93187,4570524.928331931
93188,93188,4369412.294502226
93189,93189,5803810.948775468
93190,93190,4388674.590970977
93191,93191,3131726.705676968
93192,93192,5952214.7005987
93193,93193,3712581.628831368
93194,93194,4588750.49343968
93195,93195,5267001.800326873
93196,93196,4477285.0158163775
93197,93197,3989910.4111936186
93198,93198,6856578.919608587
93199,93199,4775095.090291561
93200,93200,5949443.729747696
93201,93201,4675161.296093233
93202,93202,4158606.0459141764
93203,93203,5620963.024841382
93204,93204,5971087.029210322
93205,93205,5139834.3774525095
93206,93206,5158328.735125915
93207,93207,6141014.958838727
93208,93208,3671272.742543584
93209,93209,5041737.467944877
93210,93210,4663269.111333235
93211,93211,3936815.369272779
93212,93212,4335561.904570738
93213,93213,9639492.34218424
93214,93214,6743656.41570358
93215,93215,4263972.03178078
93216,93216,5185992.705972356
93217,93217,4316150.165646022
93218,93218,6056117.6901451
93219,93219,5786062.01295775
93220,93220,4701270.333522188
93221,93221,7547456.68277197
93222,93222,3907586.402694723
93223,93223,4325245.78295705
93224,93224,3654903.0486637563
93225,93225,4211024.205191306
93226,93226,10633312.728320504
93227,93227,5223865.343922276
93228,93228,4379525.024137829
93229,93229,4606605.351297397
93230,93230,4655472.853160642
93231,93231,3498087.850288228
93232,93232,3103228.7164574834
93233,93233,5352023.984831723
93234,93234,5060886.71888355
93235,93235,3508192.5169756236
93236,93236,4857956.5046897065
93237,93237,5743710.34945697
93238,93238,3914549.3581991857
93239,93239,7375259.7077326225
93240,93240,4675148.833633353
93241,93241,5551458.900658637
93242,93242,4778974.644618083
93243,93243,3387910.9951991285
93244,93244,5423401.160505799
93245,93245,5281657.037804889
93246,93246,4518381.313205447
93247,93247,4838063.865442212
93248,93248,4727819.207988231
93249,93249,4780509.047594373
93250,93250,2679264.808509176
93251,93251,4468482.031528513
93252,93252,4179787.8178543136
93253,93253,5076247.333447117
93254,93254,6431879.698436247
93255,93255,2729073.5837318194
93256,93256,4868775.442370056
93257,93257,3443679.237771148
93258,93258,3108086.294462356
93259,93259,5398760.520078728
93260,93260,3581583.81355086
93261,93261,5716962.82413462
93262,93262,4851090.384149583
93263,93263,5487427.055439506
93264,93264,5566245.955467706
93265,93265,3702815.5448705875
93266,93266,11815988.74500597
93267,93267,5026690.382130352
93268,93268,6208826.389447719
93269,93269,5301408.708466833
93270,93270,4293793.055364802
93271,93271,4134754.561424971
93272,93272,4475549.440067758
93273,93273,4181525.0116836037
93274,93274,4656983.562710989
93275,93275,4269503.797385282
93276,93276,4612027.1617946215
93277,93277,5433808.743418959
93278,93278,5215391.855353748
93279,93279,3631926.822741938
93280,93280,4247828.124461737
93281,93281,2450250.4543161625
93282,93282,6280164.644499661
93283,93283,4869859.987554078
93284,93284,3606551.4141324405
93285,93285,5083557.239674322
93286,93286,4208668.024965898
93287,93287,2153636.932639482
93288,93288,5482516.228914649
93289,93289,4326771.373445683
93290,93290,4832242.259083395
93291,93291,3558014.706107082
93292,93292,6230521.892796956
93293,93293,2696022.6616638964
93294,93294,4569003.358894992
93295,93295,3564760.3181289244
93296,93296,5284664.08833177
93297,93297,9159778.25750857
93298,93298,4809188.843697352
93299,93299,5646660.492445179
93300,93300,4450849.989736987
93301,93301,4391668.534894033
93302,93302,3705363.076663132
93303,93303,7036822.433492043
93304,93304,5594821.358380136
93305,93305,4246465.393425904
93306,93306,5693685.890486429
93307,93307,6579249.806698877
93308,93308,3457095.713350695
93309,93309,3752665.317726743
93310,93310,4168355.4689848716
93311,93311,5884621.121018459
93312,93312,4070051.2515944857
93313,93313,7121141.853968579
93314,93314,9159775.692374185
93315,93315,4619784.80937055
93316,93316,6370185.931096075
93317,93317,3882007.919032807
93318,93318,2523215.7684278446
93319,93319,4454852.182386984
93320,93320,4785847.568965304
93321,93321,4107681.6361804623
93322,93322,3537669.6824959875
93323,93323,8569528.639536306
93324,93324,3259554.0023100716
93325,93325,4894417.6542121535
93326,93326,4956169.720416258
93327,93327,3937940.149050856
93328,93328,6469808.591782465
93329,93329,3580639.9133401094
93330,93330,7670925.264474099
93331,93331,4807173.005053757
93332,93332,4647222.848974791
93333,93333,6532689.961440257
93334,93334,2770693.5917587345
93335,93335,4851378.507200739
93336,93336,5477556.695341297
93337,93337,3474854.188473327
93338,93338,6346483.048930544
93339,93339,3117052.1123208343
93340,93340,4929342.864254444
93341,93341,4525150.524613055
93342,93342,3396379.9968158333
93343,93343,3690669.2900296543
93344,93344,5559099.7434263155
93345,93345,3700764.6940268124
93346,93346,3091326.772275527
93347,93347,6373342.921831286
93348,93348,10694108.793452071
93349,93349,5059425.64907787
93350,93350,4959240.154758811
93351,93351,4842324.942069466
93352,93352,2646467.5412080158
93353,93353,5159316.197248724
93354,93354,5686325.576148989
93355,93355,4864954.178296932
93356,93356,5311417.566218271
93357,93357,6350632.490346171
93358,93358,6312134.520799183
93359,93359,7016945.213436659
93360,93360,5191290.726113715
93361,93361,4759350.208256205
93362,93362,5656156.606425008
93363,93363,3297515.1033329125
93364,93364,6544663.364022566
93365,93365,5486556.479580128
93366,93366,6206986.21082786
93367,93367,6857905.299642438
93368,93368,3992235.3929957207
93369,93369,4540997.008401477
93370,93370,3753655.0688966624
93371,93371,2818854.4768162672
93372,93372,5611273.511097343
93373,93373,5378455.687444801
93374,93374,6910896.874806342
93375,93375,5595719.063994283
93376,93376,3205729.059018875
93377,93377,3746450.555881262
93378,93378,4843703.36569803
93379,93379,3944826.909683411
93380,93380,4600059.309579679
93381,93381,7240889.156718188
93382,93382,6373992.92764871
93383,93383,5072430.363461488
93384,93384,7300060.426056213
93385,93385,4125193.4795609764
93386,93386,4813677.600394714
93387,93387,5377635.9777736785
93388,93388,5354898.431879668
93389,93389,3770957.4909952017
93390,93390,3908389.354932744
93391,93391,3507214.4745322317
93392,93392,4531886.006119056
93393,93393,3690644.379718042
93394,93394,3298405.277747855
93395,93395,3991399.4388625007
93396,93396,5126286.540912858
93397,93397,2928450.7595553165
93398,93398,3899659.783663907
93399,93399,5234774.726598608
93400,93400,4841565.216148445
93401,93401,4009311.819625002
93402,93402,5250904.644893492
93403,93403,7014454.927585867
93404,93404,3080453.8201562413
93405,93405,6061845.625717146
93406,93406,4752261.685896873
93407,93407,3996244.7316797776
93408,93408,4606645.296231322
93409,93409,5595382.389187697
93410,93410,5758559.914921165
93411,93411,4668157.863849267
93412,93412,2841251.0667176824
93413,93413,3800346.521498919
93414,93414,4746970.318280056
93415,93415,6245430.157092325
93416,93416,4040862.9525879635
93417,93417,6867726.86937032
93418,93418,5638279.062428059
93419,93419,5638508.995270524
93420,93420,3513717.4704387807
93421,93421,4617558.1277600005
93422,93422,4616743.730873343
93423,93423,2139765.3605497885
93424,93424,8225341.178604629
93425,93425,4430315.771194624
93426,93426,6623632.969440802
93427,93427,6207069.865181777
93428,93428,4104037.9323460106
93429,93429,4035216.845696875
93430,93430,5203273.977509564
93431,93431,4664117.180386431
93432,93432,2091967.180829007
93433,93433,4497929.094211832
93434,93434,5123265.17798506
93435,93435,4269860.787507476
93436,93436,4737986.108799743
93437,93437,2985553.4317127364
93438,93438,4262347.707571952
93439,93439,5045993.496547879
93440,93440,4349475.639019368
93441,93441,6736048.622154518
93442,93442,4241385.965363462
93443,93443,4330252.9284353815
93444,93444,4757001.851794184
93445,93445,4216608.498449633
93446,93446,3606360.8987194616
93447,93447,5188110.229228851
93448,93448,4678778.295952372
93449,93449,3716435.5561122084
93450,93450,6759683.87965789
93451,93451,3975485.6950294934
93452,93452,3647878.064792383
93453,93453,6478071.135213561
93454,93454,4335201.446331608
93455,93455,6272721.750527719
93456,93456,2817221.347452516
93457,93457,3602760.2002713704
93458,93458,5097414.155783592
93459,93459,4222265.938149637
93460,93460,4082436.831354631
93461,93461,6467253.869267608
93462,93462,9921845.344999872
93463,93463,6638582.965168886
93464,93464,6203592.623716271
93465,93465,6837949.5578499995
93466,93466,4563296.904139118
93467,93467,3561525.868236792
93468,93468,3394061.9965338935
93469,93469,3231891.4999033133
93470,93470,5255674.141496947
93471,93471,3559975.1932609407
93472,93472,3539209.5028023343
93473,93473,6183555.439053912
93474,93474,4865326.574406253
93475,93475,5713445.875848532
93476,93476,3947493.2878494603
93477,93477,4791428.570419423
93478,93478,4344331.331332849
93479,93479,4848166.422038293
93480,93480,5967570.396806231
93481,93481,3669844.0467665233
93482,93482,4469619.1317343265
