,Id,Prediction
77272,77272,4058393.9846056574
77273,77273,4058393.9846056574
77274,77274,4741200.4125373475
77275,77275,3926879.2208405095
77276,77276,4801617.64437728
77277,77277,3687584.9694354213
77278,77278,4741200.4125373475
77279,77279,4370391.3973671105
77280,77280,3687584.9694354213
77281,77281,4741200.4125373475
77282,77282,4058393.9846056574
77283,77283,4609685.648772199
77284,77284,5880371.1576282205
77285,77285,4058393.9846056574
77286,77286,4058393.9846056574
77287,77287,4058393.9846056574
77288,77288,4888940.729057493
77289,77289,4370391.3973671105
77290,77290,3993221.314912675
77291,77291,4741200.4125373475
77292,77292,4741200.4125373475
77293,77293,4741200.4125373475
77294,77294,3993221.314912675
77295,77295,3993221.314912675
77296,77296,4370391.3973671105
77297,77297,4545728.950052029
77298,77298,4058393.9846056574
77299,77299,4741200.4125373475
77300,77300,4888940.729057493
77301,77301,4370391.3973671105
77302,77302,3821350.315876018
77303,77303,5977044.575754485
77304,77304,3926879.2208405095
77305,77305,3926879.2208405095
77306,77306,4058393.9846056574
77307,77307,5880371.1576282205
77308,77308,4741200.4125373475
77309,77309,4741200.4125373475
77310,77310,4741200.4125373475
77311,77311,4823768.059364511
77312,77312,4741200.4125373475
77313,77313,4370391.3973671105
77314,77314,5993270.128509485
77315,77315,4741200.4125373475
77316,77316,4058393.9846056574
77317,77317,5880371.1576282205
77318,77318,4741200.4125373475
77319,77319,3993221.314912675
77320,77320,4741200.4125373475
77321,77321,4058393.9846056574
77322,77322,4058393.9846056574
77323,77323,4058393.9846056574
77324,77324,4741200.4125373475
77325,77325,4741200.4125373475
77326,77326,4874965.758977943
77327,77327,5162723.38405765
77328,77328,3993221.314912675
77329,77329,5228535.377983719
77330,77330,4676027.742844364
77331,77331,4676027.742844364
77332,77332,4545728.950052029
77333,77333,6028111.474148367
77334,77334,4058393.9846056574
77335,77335,4741200.4125373475
77336,77336,5197564.729696532
77337,77337,4888940.729057493
77338,77338,5345305.046216679
77339,77339,5880371.1576282205
77340,77340,4676027.742844364
77341,77341,5197564.729696532
77342,77342,4741200.4125373475
77343,77343,4741200.4125373475
77344,77344,5197564.729696532
77345,77345,5197564.729696532
77346,77346,4370391.3973671105
77347,77347,5228535.377983719
77348,77348,4741200.4125373475
77349,77349,5479070.392657275
77350,77350,4823768.059364511
77351,77351,4058393.9846056574
77352,77352,3687584.9694354213
77353,77353,4741200.4125373475
77354,77354,3926879.2208405095
77355,77355,4370391.3973671105
77356,77356,5880371.1576282205
77357,77357,3926879.2208405095
77358,77358,5880371.1576282205
77359,77359,4741200.4125373475
77360,77360,4058393.9846056574
77361,77361,5880371.1576282205
77362,77362,4058393.9846056574
77363,77363,4741200.4125373475
77364,77364,3687584.9694354213
77365,77365,4809793.08928496
77366,77366,5197564.729696532
77367,77367,4741200.4125373475
77368,77368,4192159.331046254
77369,77369,4192159.331046254
77370,77370,5880371.1576282205
77371,77371,4888940.729057493
77372,77372,3687584.9694354213
77373,77373,4741200.4125373475
77374,77374,4741200.4125373475
77375,77375,3687584.9694354213
77376,77376,4676027.742844364
77377,77377,4741200.4125373475
77378,77378,4609685.648772199
77379,77379,3993221.314912675
77380,77380,5345305.046216679
77381,77381,4676027.742844364
77382,77382,5880371.1576282205
77383,77383,4370391.3973671105
77384,77384,3926879.2208405095
77385,77385,3687584.9694354213
77386,77386,4609685.648772199
77387,77387,4370391.3973671105
77388,77388,4058393.9846056574
77389,77389,4741200.4125373475
77390,77390,4370391.3973671105
77391,77391,4741200.4125373475
77392,77392,3687584.9694354213
77393,77393,4874965.758977943
77394,77394,3993221.314912675
77395,77395,5880371.1576282205
77396,77396,4370391.3973671105
77397,77397,5228535.377983719
77398,77398,4545728.950052029
77399,77399,5197564.729696532
77400,77400,4741200.4125373475
77401,77401,4370391.3973671105
77402,77402,4741200.4125373475
77403,77403,3993221.314912675
77404,77404,4741200.4125373475
77405,77405,4874965.758977943
77406,77406,3687584.9694354213
77407,77407,5197564.729696532
77408,77408,4801617.64437728
77409,77409,4741200.4125373475
77410,77410,4370391.3973671105
77411,77411,4609685.648772199
77412,77412,3926879.2208405095
77413,77413,4370391.3973671105
77414,77414,5197564.729696532
77415,77415,4743450.995212795
77416,77416,4370391.3973671105
77417,77417,4058393.9846056574
77418,77418,3835325.285955568
77419,77419,4874965.758977943
77420,77420,4058393.9846056574
77421,77421,4676027.742844364
77422,77422,4058393.9846056574
77423,77423,3926879.2208405095
77424,77424,4074619.537360656
77425,77425,5197564.729696532
77426,77426,4206134.301125804
77427,77427,4370391.3973671105
77428,77428,4058393.9846056574
77429,77429,3687584.9694354213
77430,77430,6124784.892274632
77431,77431,4741200.4125373475
77432,77432,4741200.4125373475
77433,77433,5362300.724424316
77434,77434,4741200.4125373475
77435,77435,4741200.4125373475
77436,77436,4058393.9846056574
77437,77437,4888940.729057493
77438,77438,4888940.729057493
77439,77439,4370391.3973671105
77440,77440,4370391.3973671105
77441,77441,4741200.4125373475
77442,77442,3993221.314912675
77443,77443,3687584.9694354213
77444,77444,4676027.742844364
77445,77445,5294238.147822797
77446,77446,4058393.9846056574
77447,77447,4058393.9846056574
77448,77448,4058393.9846056574
77449,77449,4370391.3973671105
77450,77450,3687584.9694354213
77451,77451,4058393.9846056574
77452,77452,4058393.9846056574
77453,77453,5376275.694503865
77454,77454,3687584.9694354213
77455,77455,4058393.9846056574
77456,77456,4741200.4125373475
77457,77457,6028111.474148367
77458,77458,4370391.3973671105
77459,77459,4741200.4125373475
77460,77460,4518131.7138872575
77461,77461,5197564.729696532
77462,77462,4545728.950052029
77463,77463,4676027.742844364
77464,77464,4874965.758977943
77465,77465,3687584.9694354213
77466,77466,4741200.4125373475
77467,77467,4741200.4125373475
77468,77468,5197564.729696532
77469,77469,3687584.9694354213
77470,77470,4741200.4125373475
77471,77471,3687584.9694354213
77472,77472,5345305.046216679
77473,77473,4741200.4125373475
77474,77474,4741200.4125373475
77475,77475,4741200.4125373475
77476,77476,4741200.4125373475
77477,77477,4801617.64437728
77478,77478,4609685.648772199
77479,77479,3687584.9694354213
77480,77480,4370391.3973671105
77481,77481,3926879.2208405095
77482,77482,4741200.4125373475
77483,77483,4809793.08928496
77484,77484,4741200.4125373475
77485,77485,4058393.9846056574
77486,77486,4058393.9846056574
77487,77487,4058393.9846056574
77488,77488,3926879.2208405095
77489,77489,4676027.742844364
77490,77490,4888940.729057493
77491,77491,4741200.4125373475
77492,77492,4741200.4125373475
77493,77493,4741200.4125373475
77494,77494,4741200.4125373475
77495,77495,4370391.3973671105
77496,77496,4801617.64437728
77497,77497,4058393.9846056574
77498,77498,4058393.9846056574
77499,77499,4741200.4125373475
77500,77500,4741200.4125373475
77501,77501,5294238.147822797
77502,77502,5880371.1576282205
77503,77503,4741200.4125373475
77504,77504,3687584.9694354213
77505,77505,4058393.9846056574
77506,77506,3687584.9694354213
77507,77507,4058393.9846056574
77508,77508,5345305.046216679
77509,77509,4809793.08928496
77510,77510,4058393.9846056574
77511,77511,4741200.4125373475
77512,77512,4370391.3973671105
77513,77513,4609685.648772199
77514,77514,4370391.3973671105
77515,77515,4206134.301125804
77516,77516,3926879.2208405095
77517,77517,4741200.4125373475
77518,77518,4058393.9846056574
77519,77519,4058393.9846056574
77520,77520,4609685.648772199
77521,77521,5197564.729696532
77522,77522,3687584.9694354213
77523,77523,4058393.9846056574
77524,77524,5331330.076137128
77525,77525,6581149.209433817
77526,77526,6028111.474148367
77527,77527,5880371.1576282205
77528,77528,5479070.392657275
77529,77529,4370391.3973671105
77530,77530,4741200.4125373475
77531,77531,3687584.9694354213
77532,77532,4741200.4125373475
77533,77533,3993221.314912675
77534,77534,4370391.3973671105
77535,77535,3687584.9694354213
77536,77536,4741200.4125373475
77537,77537,4370391.3973671105
77538,77538,4741200.4125373475
77539,77539,4370391.3973671105
77540,77540,5484424.07230897
77541,77541,3687584.9694354213
77542,77542,4741200.4125373475
77543,77543,5310463.700577796
77544,77544,4370391.3973671105
77545,77545,4542745.285360114
77546,77546,4741200.4125373475
77547,77547,4058393.9846056574
77548,77548,4058393.9846056574
77549,77549,4609685.648772199
77550,77550,4741200.4125373475
77551,77551,4741200.4125373475
77552,77552,3993221.314912675
77553,77553,6124784.892274632
77554,77554,4370391.3973671105
77555,77555,4370391.3973671105
77556,77556,4609685.648772199
77557,77557,5228535.377983719
77558,77558,5345305.046216679
77559,77559,4370391.3973671105
77560,77560,4741200.4125373475
77561,77561,4370391.3973671105
77562,77562,3687584.9694354213
77563,77563,3926879.2208405095
77564,77564,4058393.9846056574
77565,77565,4370391.3973671105
77566,77566,4024195.9536697315
77567,77567,5197564.729696532
77568,77568,4545728.950052029
77569,77569,3926879.2208405095
77570,77570,4058393.9846056574
77571,77571,5977044.575754485
77572,77572,5197564.729696532
77573,77573,4741200.4125373475
77574,77574,4370391.3973671105
77575,77575,4741200.4125373475
77576,77576,4058393.9846056574
77577,77577,4676027.742844364
77578,77578,4676027.742844364
77579,77579,4923429.132652561
77580,77580,3687584.9694354213
77581,77581,3687584.9694354213
77582,77582,3687584.9694354213
77583,77583,4741200.4125373475
77584,77584,4024195.9536697315
77585,77585,4370391.3973671105
77586,77586,3993221.314912675
77587,77587,4741200.4125373475
77588,77588,4058393.9846056574
77589,77589,4741200.4125373475
77590,77590,3993221.314912675
77591,77591,4741200.4125373475
77592,77592,3687584.9694354213
77593,77593,4741200.4125373475
77594,77594,4741200.4125373475
77595,77595,4058393.9846056574
77596,77596,4741200.4125373475
77597,77597,3687584.9694354213
77598,77598,5022706.07549809
77599,77599,5880371.1576282205
77600,77600,4370391.3973671105
77601,77601,4058393.9846056574
77602,77602,4370391.3973671105
77603,77603,4370391.3973671105
77604,77604,4058393.9846056574
77605,77605,4757425.965292346
77606,77606,4058393.9846056574
77607,77607,4206134.301125804
77608,77608,5880371.1576282205
77609,77609,4058393.9846056574
77610,77610,4545728.950052029
77611,77611,4370391.3973671105
77612,77612,4370391.3973671105
77613,77613,3993221.314912675
77614,77614,4370391.3973671105
77615,77615,4058393.9846056574
77616,77616,4058393.9846056574
77617,77617,4058393.9846056574
77618,77618,3993221.314912675
77619,77619,4545728.950052029
77620,77620,5880371.1576282205
77621,77621,4741200.4125373475
77622,77622,4370391.3973671105
77623,77623,4741200.4125373475
77624,77624,4206134.301125804
77625,77625,4609685.648772199
77626,77626,4370391.3973671105
77627,77627,4676027.742844364
77628,77628,3835325.285955568
77629,77629,4370391.3973671105
77630,77630,3926879.2208405095
77631,77631,4741200.4125373475
77632,77632,5228535.377983719
77633,77633,4741200.4125373475
77634,77634,4545728.950052029
77635,77635,4058393.9846056574
77636,77636,4874965.758977943
77637,77637,4545728.950052029
77638,77638,4741200.4125373475
77639,77639,3687584.9694354213
77640,77640,3687584.9694354213
77641,77641,5880371.1576282205
77642,77642,6124784.892274632
77643,77643,4370391.3973671105
77644,77644,4126986.661353271
77645,77645,7263955.637365505
77646,77646,7116215.320845359
77647,77647,4545728.950052029
77648,77648,4676027.742844364
77649,77649,4370391.3973671105
77650,77650,4741200.4125373475
77651,77651,3687584.9694354213
77652,77652,5197564.729696532
77653,77653,4058393.9846056574
77654,77654,4741200.4125373475
77655,77655,4370391.3973671105
77656,77656,5880371.1576282205
77657,77657,4545728.950052029
77658,77658,4741200.4125373475
77659,77659,4741200.4125373475
77660,77660,4741200.4125373475
77661,77661,5880371.1576282205
77662,77662,4370391.3973671105
77663,77663,5022706.07549809
77664,77664,4741200.4125373475
77665,77665,4058393.9846056574
77666,77666,6161876.820588963
77667,77667,5197564.729696532
77668,77668,4370391.3973671105
77669,77669,4609685.648772199
77670,77670,4058393.9846056574
77671,77671,3687584.9694354213
77672,77672,5197564.729696532
77673,77673,5880371.1576282205
77674,77674,4923429.132652561
77675,77675,4676027.742844364
77676,77676,5880371.1576282205
77677,77677,4757425.965292346
77678,77678,4741200.4125373475
77679,77679,4874965.758977943
77680,77680,5229065.478129815
77681,77681,3687584.9694354213
77682,77682,5229065.478129815
77683,77683,4609685.648772199
77684,77684,3687584.9694354213
77685,77685,4741200.4125373475
77686,77686,4370391.3973671105
77687,77687,4741200.4125373475
77688,77688,4370391.3973671105
77689,77689,4206134.301125804
77690,77690,5880371.1576282205
77691,77691,3993221.314912675
77692,77692,4370391.3973671105
77693,77693,4741200.4125373475
77694,77694,4888940.729057493
77695,77695,3687584.9694354213
77696,77696,4545728.950052029
77697,77697,6028111.474148367
77698,77698,3687584.9694354213
77699,77699,4370391.3973671105
77700,77700,4060644.567281106
77701,77701,4741200.4125373475
77702,77702,4370391.3973671105
77703,77703,4741200.4125373475
77704,77704,6014136.504068817
77705,77705,4370391.3973671105
77706,77706,4888940.729057493
77707,77707,5345305.046216679
77708,77708,4874965.758977943
77709,77709,4058393.9846056574
77710,77710,3993221.314912675
77711,77711,4370391.3973671105
77712,77712,4741200.4125373475
77713,77713,4741200.4125373475
77714,77714,3687584.9694354213
77715,77715,4370391.3973671105
77716,77716,4676027.742844364
77717,77717,4741200.4125373475
77718,77718,4741200.4125373475
77719,77719,4741200.4125373475
77720,77720,5880371.1576282205
77721,77721,5197564.729696532
77722,77722,4609685.648772199
77723,77723,4058393.9846056574
77724,77724,3835325.285955568
77725,77725,3687584.9694354213
77726,77726,4741200.4125373475
77727,77727,5880371.1576282205
77728,77728,4058393.9846056574
77729,77729,5362300.724424316
77730,77730,5197564.729696532
77731,77731,3687584.9694354213
77732,77732,4370391.3973671105
77733,77733,3835325.285955568
77734,77734,3926879.2208405095
77735,77735,4741200.4125373475
77736,77736,4058393.9846056574
77737,77737,5197564.729696532
77738,77738,4676027.742844364
77739,77739,4609685.648772199
77740,77740,5197564.729696532
77741,77741,4741200.4125373475
77742,77742,4676027.742844364
77743,77743,5845529.811989338
77744,77744,4741200.4125373475
77745,77745,5310463.700577796
77746,77746,5197564.729696532
77747,77747,4058393.9846056574
77748,77748,4741200.4125373475
77749,77749,4370391.3973671105
77750,77750,4058393.9846056574
77751,77751,4058393.9846056574
77752,77752,4058393.9846056574
77753,77753,4741200.4125373475
77754,77754,4741200.4125373475
77755,77755,4741200.4125373475
77756,77756,5197564.729696532
77757,77757,4676027.742844364
77758,77758,4741200.4125373475
77759,77759,3993221.314912675
77760,77760,4058393.9846056574
77761,77761,5880371.1576282205
77762,77762,4741200.4125373475
77763,77763,4058393.9846056574
77764,77764,3687584.9694354213
77765,77765,4741200.4125373475
77766,77766,5228535.377983719
77767,77767,4741200.4125373475
77768,77768,4058393.9846056574
77769,77769,4058393.9846056574
77770,77770,3687584.9694354213
77771,77771,4060644.567281106
77772,77772,4370391.3973671105
77773,77773,3687584.9694354213
77774,77774,4741200.4125373475
77775,77775,3993221.314912675
77776,77776,6028111.474148367
77777,77777,4741200.4125373475
77778,77778,3687584.9694354213
77779,77779,4741200.4125373475
77780,77780,5197564.729696532
77781,77781,4823768.059364511
77782,77782,4058393.9846056574
77783,77783,6014136.504068817
77784,77784,5294238.147822797
77785,77785,4676027.742844364
77786,77786,4741200.4125373475
